city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,29. ALEJA,C,,C-16,48.082,2 pokoje z aneksem,2 piętro,LOGGIA,161922.0,176002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_16,/getmedia/fd3b2c84-800c-4429-8b4d-8b3478ce2227/29.%20ALEJA_2_2_C_MK_16_Rzut%203D_1.jpg?width=276,2026-09-11,7785533.604
krakow,29. ALEJA,C,,C-23,48.082,2 pokoje z aneksem,3 piętro,LOGGIA,162842.0,177002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_23,/getmedia/21b03321-ab55-467c-8581-319c291f8f58/29.%20ALEJA_2_2_C_MK_23_Rzut%203D_1.jpg?width=276,2026-09-11,7829769.044
krakow,29. ALEJA,C,,C-65,48.022,2 pokoje z aneksem,2 piętro,LOGGIA,161922.0,176002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_65,/getmedia/6a257d34-1d4d-43ae-af3f-a701658d1fc7/29.%20ALEJA_2_2_C_MK_65_Rzut%203D_1.jpg?width=276,2026-09-11,7775818.284
krakow,29. ALEJA,C,,C-70,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,164682.0,179002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_70,/getmedia/e673fec5-bb2e-41fc-ab0a-338052d4e9b8/29.%20ALEJA_2_2_C_MK_70_Rzut%203D_1.jpg?width=276,2026-09-11,7068480.804
krakow,29. ALEJA,C,,C-98,42.922,2 pokoje z aneksem,6 piętro,LOGGIA,167442.0,182002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_98,/getmedia/7e8f0927-92a9-484d-9838-b5d32f12477d/29.%20ALEJA_2_2_C_MK_98_Rzut%203D_1.jpg?width=276,2026-09-11,7186945.523999999
krakow,29. ALEJA,E,,E-3,40.142,1 pokój z aneksem,Parter,,172962.0,188002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_3,/getmedia/ec4203b2-ce4f-4850-97c1-001c068980ca/29.%20ALEJA_2_1_E_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,6943040.604
krakow,29. ALEJA,E,,E-29,46.722,2 pokoje z aneksem,Parter,,165602.0,180002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_29,/getmedia/159385bf-a27d-43b0-beb1-9673656a70e2/29.%20ALEJA_2_1_E_MK_29_Rzut%203D_1.jpg?width=276,2026-09-11,7737256.644
krakow,29. ALEJA,E,,E-52,43.342,2 pokoje z aneksem,Parter,,166522.0,181002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_52,/getmedia/4030817a-e5fa-467d-998d-b0702dde26bd/29.%20ALEJA_2_1_E_MK_52_Rzut%203D_1.jpg?width=276,2026-09-11,7217396.524
krakow,29. ALEJA,E,,E-130,57.912,2 pokoje z aneksem,5 piętro,LOGGIA,153642.0,167002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_130,/getmedia/071e2fda-0a9e-4d33-8c17-9a8e3e05bbe5/29.%20ALEJA_2_1_E_MK_130_Rzut%203D_1.jpg?width=276,2026-09-11,8897715.504
krakow,29. ALEJA,E,,E-148,58.082,2 pokoje z aneksem,7 piętro,LOGGIA,155482.0,169002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_148,/getmedia/24b1ba69-45a1-4608-94e7-5287d637b728/29.%20ALEJA_2_1_E_MK_148_Rzut%203D_1.jpg?width=276,2026-09-11,9030705.524
krakow,29. ALEJA,C,,C-3,47.862,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_3,/getmedia/6f691e03-c4f3-41fb-b4b9-c5b177b2d9b8/29.%20ALEJA_2_2_C_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-4,41.452,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_4,/getmedia/a44928d2-19d0-4ec1-9a6d-4eabe8d4321f/29.%20ALEJA_2_2_C_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-5,42.752,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_5,/getmedia/79e6a829-1bfb-4d04-ba2c-c38486d3e85c/29.%20ALEJA_2_2_C_MK_5_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-9,47.862,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_9,/getmedia/90b7cfad-1d06-484e-b7b1-2b88695c3c74/29.%20ALEJA_2_2_C_MK_9_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-25,42.862,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_25,/getmedia/3e44386c-22a2-4947-bb6d-23be68891b2b/29.%20ALEJA_2_2_C_MK_25_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-30,48.082,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_30,/getmedia/e6a1f4fe-a551-44e0-a1a3-ea7cf27e4160/29.%20ALEJA_2_2_C_MK_30_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-44,60.922,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_44,/getmedia/a2510dc5-5d76-417a-8ba0-6948f08b8235/29.%20ALEJA_2_2_C_MK_44_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-49,42.802,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_49,/getmedia/ecbe9334-ae7c-47c7-97e0-e25853f367d0/29.%20ALEJA_2_2_C_MK_49_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-55,42.682,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_55,/getmedia/24b3713b-d8b5-4a05-be71-d94061552844/29.%20ALEJA_2_2_C_MK_55_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-57,47.802,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_57,/getmedia/0ae09c75-03a8-41d8-8c02-37b6c5259ee7/29.%20ALEJA_2_2_C_MK_57_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-64,42.922,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_64,/getmedia/62c900b7-a606-4ad3-9404-25b0ed79c4a1/29.%20ALEJA_2_2_C_MK_64_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-72,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_72,/getmedia/e3ff873b-542a-42ad-906e-833f47440646/29.%20ALEJA_2_2_C_MK_72_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-73,48.022,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_73,/getmedia/07d8e550-80a1-4f79-b3ca-c0642330b268/29.%20ALEJA_2_2_C_MK_73_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-79,42.922,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_79,/getmedia/fdd87487-c711-419b-84b5-bbec9a2d6a9e/29.%20ALEJA_2_2_C_MK_79_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,C,,C-81,42.922,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_81,/getmedia/bdfaa8d3-d781-4577-a57f-aa87861265dd/29.%20ALEJA_2_2_C_MK_81_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,E,,E-31,45.532,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_31,/getmedia/fe63402a-1652-4ce0-84fd-c76e3e1d77a8/29.%20ALEJA_2_1_E_MK_31_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,E,,E-140,57.912,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_140,/getmedia/c144ce44-3dd7-4cdd-89eb-aa977dde6063/29.%20ALEJA_2_1_E_MK_140_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,29. ALEJA,E,,E-158,58.202,2 pokoje z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_158,/getmedia/017d0534-420c-4557-87a2-bca575c910cf/29.%20ALEJA_2_1_E_MK_158_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-96,30.402,1 pokój z aneksem,2 piętro,BALKON,204702.0,222502.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_96,/getmedia/150a2cc2-7e39-4f5c-a5af-42b0d4996f08/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_96_Rzut%203D_1.jpg?width=276,2026-09-11,6223350.204
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-64,30.362,2 pokoje z aneksem,5 piętro,BALKON,206082.0,224002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_64,/getmedia/a7edfcf5-8345-4195-9408-f9984e382e79/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_64_Rzut%203D_1.jpg?width=276,2026-09-11,6257061.683999999
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-1,34.682,1 pokój z aneksem,Parter,,203322.0,221002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_1,/getmedia/fa9d3164-c23f-4eea-a46f-f182e2a0fe0b/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,7051613.604
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-3,37.712,1 pokój z aneksem,Parter,,191362.0,208002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_3,/getmedia/b4424f0f-8bd2-42dd-8677-d53a53c02e6e/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,7216643.744000001
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-21,102.262,4 pokoje z aneksem,Parter,,172962.0,188002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_21,/getmedia/a2f956cf-3d23-4014-83e1-92b9920d6b00/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_21_Rzut%203D_1.jpg?width=276,2026-09-11,17687440.044
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-42,32.332,1 pokój z aneksem,4 piętro,LOGGIA,203322.0,221002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_42,/getmedia/99c723bc-c239-4f03-bd71-7fd529e7cb4c/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_42_Rzut%203D_1.jpg?width=276,2026-09-11,6573806.904
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-62,30.702,1 pokój z aneksem,1 piętro,BALKON,203042.0,216002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_62,/getmedia/d2253025-e4dd-43f6-987a-27b3b67c35c7/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_62_Rzut%203D_1.jpg?width=276,2026-09-11,6233795.484
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-1,53.302,3 pokoje z aneksem,Parter,,171082.0,182002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_1,/getmedia/fa1a34a9-015e-46b0-a91f-109447c4a2a9/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,9119012.764
