city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 30,38.302,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_30,/getmedia/b8167ca9-10a1-424f-87a4-d8c9a28297a7/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_30_Rzut%203D_1.jpg?width=276,2026-05-05,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 30
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 89,38.372,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_89,/getmedia/38cc87c5-4796-4373-a9d1-9dc3fde5b887/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_89_Rzut%203D_1.jpg?width=276,2026-05-05,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 89
warszawa,MOKOTÓW SPORTOWY,A,,A 6,38.072,2 pokoje z aneksem,1 piętro,BALKON,160002.0,168502.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_6,/getmedia/0bcb689a-c710-4231-a7c9-44b8c1e0347d/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-05-05,6091596.144,warszawa|MOKOTÓW SPORTOWY|A|A 6
warszawa,MOKOTÓW SPORTOWY,D,,D 3,81.352,4 pokoje z aneksem,1 piętro,BALKON,130002.0,137002.0,True,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_1b_d_mk_3,/getmedia/79f8276b-0947-4409-8cef-430f45f03430/MOKOT%c3%93W%20SPORTOWY_1_1b_D_MK_3_Rzut%203D_1.jpg?width=276,2026-05-05,10575922.704,warszawa|MOKOTÓW SPORTOWY|D|D 3
warszawa,OSIEDLE BOKSERSKA 71,C,,C 62,43.542,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_2_c_mk_62,/getmedia/1ff6ddbf-9790-4424-9864-328dc1b67fab/BOKSERSKA%2071_2_2_C_MK_62_Rzut%203D_1.jpg?width=276,2026-05-05,,warszawa|OSIEDLE BOKSERSKA 71|C|C 62
warszawa,OSIEDLE URBINO,D,,D 102,60.282,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_102,/getmedia/522bad09-8f3e-45fd-becb-f802f17d16a5/URBINO_1_4_D_MK_102_Rzut%203D_1.jpg?width=276,2026-05-05,,warszawa|OSIEDLE URBINO|D|D 102
trojmiasto,LOCUS 2,B1,,B1 66,38.062,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_66,/getmedia/8a0f8d33-5bb9-45dc-b70d-37b02c14e4d4/LOCUS%202_1_1_B1_MK_66_Rzut%203D_1.png?width=276,2026-05-05,,trojmiasto|LOCUS 2|B1|B1 66
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-11,54.962,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_11,/getmedia/64c92a4b-b7cf-48c3-941b-1999cdca27bc/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_11_Rzut%203D_1.jpg?width=276,2026-05-06,,krakow|APARTAMENTY PARK MATECZNEGO|H|H-11
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 1,41.212,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_1,/getmedia/5a2cffdf-622b-4395-aa7e-1c5804c6fc61/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_1][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 1
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 2,30.702,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_2,/getmedia/af6f9e81-15d5-4fc5-aa37-dfad9f2e65ce/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 2
