city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
wroclaw,HUBSKA 100,A,,A 72,77.702,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=hubska 100_2_1_a_mk_72,/getmedia/e182f430-9a11-41ca-904a-2e76f7b3c977/HUBSKA%20100_2_1_A_MK_72_Rzut%203D_1.jpg?width=276,2025-12-30,,wroclaw|HUBSKA 100|A|A 72
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 51,27.622,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_51,/getmedia/db298a6d-a07f-446b-beaa-fcc9d552238c/MI%c4%98DZYLESKA_3_1_A_MK_51_Rzut%203D_1.jpg?width=276,2025-12-30,,wroclaw|OSIEDLE MIĘDZYLESKA|A|A 51
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 52,41.902,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_52,/getmedia/f5bdc3bc-1db3-4257-a5bd-189981b1f9b5/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_52_Rzut%203D_1.jpg?width=276,2025-12-30,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 52
warszawa,APARTAMENTY LITERACKA,C,,C 51,72.112,4 pokoje z aneksem,6 piętro,TARAS,219002.0,233002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_c_mk_51,/getmedia/8bdb22b1-af66-47db-8015-5bed8c61d959/APARTAMENTY%20LITERACKA_2_1_C_MK_51_Rzut%203D_1.jpg?width=276,2025-12-30,15792672.224,warszawa|APARTAMENTY LITERACKA|C|C 51
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 28,31.862,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_28,/getmedia/3208139f-2e50-4116-8a15-4cf0a7ef8880/METRO%20ZACH%c3%93D_8_1_A_MK_28_Rzut%203D_1.jpg?width=276,2025-12-30,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 28
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 82,49.322,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_82,/getmedia/e15c95bc-c7fd-48b5-ba7b-28cb61a5db0e/METRO%20ZACH%c3%93D_8_2_B_MK_82_Rzut%203D_1.jpg?width=276,2025-12-30,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|B|B 82
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,G,,G 85,33.202,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_4_g_mk_85,/getmedia/bf9bbd26-1b25-4c77-8a90-5439728b3a9d/METRO%20ZACH%c3%93D_8_4_G_MK_85_Rzut%203D_1.jpg?width=276,2025-12-30,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|G|G 85
warszawa,MOKOTÓW SPORTOWY,E,,E 29,78.252,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_1b_e_mk_29,/getmedia/f44b37ec-fcb7-47ff-98c5-f6d1239671c2/MOKOT%c3%93W%20SPORTOWY_1_1b_E_MK_29_Rzut%203D_1.jpg?width=276,2025-12-30,,warszawa|MOKOTÓW SPORTOWY|E|E 29
warszawa,OSIEDLE BOKSERSKA 71,A,,A 13,86.662,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_1_a_mk_13,/getmedia/07fbf9d1-e54d-4999-9be0-213c68506b22/BOKSERSKA%2071_2_1_A_MK_13_Rzut%203D_1.jpg?width=276,2025-12-30,,warszawa|OSIEDLE BOKSERSKA 71|A|A 13
warszawa,OSIEDLE PRZY RYŻOWEJ,C,,C 11,47.692,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=przy ryzowej_1_2_c_mk_11,/getmedia/66756fa9-05c2-4f9c-82a4-6da2ebbb6e9e/PRZY%20RY%c5%bbOWEJ_1_2_C_MK_11_Rzut%203D_1.jpg?width=276,2025-12-30,,warszawa|OSIEDLE PRZY RYŻOWEJ|C|C 11
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-42,30.382,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_42,/getmedia/04312253-f3ea-4a0e-97b5-73e532525f0a/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_42_Rzut%203D_1.jpg?width=276,2025-12-31,,krakow|APARTAMENTY PARK MATECZNEGO|F|F-42
warszawa,APARTAMENTY LITERACKA,D,,D 15,58.692,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_d_mk_15,/getmedia/d726ba7f-7276-45ad-8055-4d441c97126a/APARTAMENTY%20LITERACKA_2_1_D_MK_15_Rzut%203D_1.jpg?width=276,2025-12-31,,warszawa|APARTAMENTY LITERACKA|D|D 15
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 8,64.102,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_8,/getmedia/bdbcef5b-ced8-4c4a-9d2c-a3a65f1b1de4/METRO%20ZACH%c3%93D_8_2_D_MK_8_Rzut%203D_1.jpg?width=276,2025-12-31,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|D|D 8
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 36,51.562,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_36,/getmedia/3a197869-c8e7-49ee-8f88-61a023e0c344/METRO%20ZACH%c3%93D_8_2_D_MK_36_Rzut%203D_1.jpg?width=276,2025-12-31,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|D|D 36
