city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-3,58.962,3 pokoje z aneksem,1 piętro,TARAS,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_3,/getmedia/503d344c-1513-474a-9dff-43b66ffc537c/[OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_1_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-03-31,,krakow|OSIEDLE PRZY WIELICKIEJ|B|B-3
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-85,46.802,2 pokoje z aneksem,1 piętro,TARAS,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_85,/getmedia/1fdeadbd-618b-41f6-984c-0e3201e24e13/[OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_1_85][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-03-31,,krakow|OSIEDLE PRZY WIELICKIEJ|B|B-85
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-86,72.772,4 pokoje z aneksem,1 piętro,"TARAS, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_86,/getmedia/b249f6e6-9b80-4aa1-9e80-e2014905823e/[OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_1_86][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-03-31,,krakow|OSIEDLE PRZY WIELICKIEJ|B|B-86
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 1,34.692,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_1,/getmedia/2e63510e-b287-4fd1-a864-0f959dbdcd6d/[APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_0_1][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-03-31,,wroclaw|APARTAMENTY KAMIEŃSKIEGO|A|A 1
warszawa,APARTAMENTY LITERACKA,F,,F 33,63.712,4 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_33,/getmedia/677a0b82-8abd-4c83-975c-be2ee5d51738/[APARTAMENTY%20LITERACKA_2_3_F_6_33][MK][RZUT][Plan%20Mieszkania]_l.jpg?width=276,2026-03-31,,warszawa|APARTAMENTY LITERACKA|F|F 33
warszawa,APARTAMENTY LITERACKA,F,,F 52,37.242,2 pokoje z aneksem,9 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_52,/getmedia/b7680859-32b2-45c2-80de-cacb3ddde7c9/[APARTAMENTY%20LITERACKA_2_3_F_9_52][MK][RZUT][Plan%20Mieszkania]_l.jpg?width=276,2026-03-31,,warszawa|APARTAMENTY LITERACKA|F|F 52
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 21,36.262,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_21,/getmedia/4a060dff-daca-4993-96cc-1945073d8d33/METRO%20ZACH%c3%93D_8_1_A_MK_21_Rzut%203D_1.jpg?width=276,2026-03-31,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 21
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 28,31.862,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_28,/getmedia/3208139f-2e50-4116-8a15-4cf0a7ef8880/METRO%20ZACH%c3%93D_8_1_A_MK_28_Rzut%203D_1.jpg?width=276,2026-03-31,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 28
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 58,30.982,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_58,/getmedia/bcdbb0cc-b2f8-4697-8fe9-423d9a061b3f/METRO%20ZACH%c3%93D_8_1_A_MK_58_Rzut%203D_1.jpg?width=276,2026-03-31,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 58
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 89,36.072,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_89,/getmedia/1bb5e2bc-f6ba-49ec-a9da-dd0c32e40ebc/METRO%20ZACH%c3%93D_8_1_A_MK_89_Rzut%203D_1.jpg?width=276,2026-03-31,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 89
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 68,38.752,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_68,/getmedia/5af1f993-ec7e-45ec-9f2d-5aaf22be5318/METRO%20ZACH%c3%93D_8_2_B_MK_68_Rzut%203D_1.jpg?width=276,2026-03-31,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|B|B 68
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 78,56.182,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_78,/getmedia/f50ed53a-6310-499b-8925-a5d2466919a3/METRO%20ZACH%c3%93D_8_2_B_MK_78_Rzut%203D_1.jpg?width=276,2026-03-31,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|B|B 78
warszawa,OSIEDLE URBINO,A,,A 75,36.512,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_5_1_a_mk_75,/getmedia/99396c0d-b517-4aac-b272-41e534a90600/URBINO_5_1_A_MK_75_Rzut%203D_1.jpg?width=276,2026-03-31,,warszawa|OSIEDLE URBINO|A|A 75
warszawa,OSIEDLE WILNO,B,,B 16,39.282,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_16,/getmedia/6270db39-d6db-4cbe-882d-ccffe8eddae1/WILNO%207_3_1_B_MK_16_Rzut%203D_1.jpg?width=276,2026-03-31,,warszawa|OSIEDLE WILNO|B|B 16
