city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,29. ALEJA,C,,C-1,37.302,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",175752.0,185002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_1,/getmedia/25b067d9-9bff-44ce-b3f0-ecefc134a709/29.%20ALEJA_2_2_C_MK_1_Rzut%203D_1.jpg?width=276,2026-01-20,6555901.104
krakow,29. ALEJA,C,,C-33,61.302,2 pokoje z aneksem,4 piętro,LOGGIA,146002.0,156002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_33,/getmedia/5ebd1418-c2d0-4b9c-9272-c4243801abf1/29.%20ALEJA_2_2_C_MK_33_Rzut%203D_1.jpg?width=276,2026-01-20,8950214.604
krakow,29. ALEJA,C,,C-49,42.802,2 pokoje z aneksem,Parter,"LOGGIA, OGRÓDEK",167502.0,176002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_49,/getmedia/ecbe9334-ae7c-47c7-97e0-e25853f367d0/29.%20ALEJA_2_2_C_MK_49_Rzut%203D_1.jpg?width=276,2026-01-20,7169420.604
krakow,29. ALEJA,C,,C-54,42.682,2 pokoje z aneksem,1 piętro,LOGGIA,168202.0,177002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_54,/getmedia/ec12526e-5825-49d6-addb-721b11803836/29.%20ALEJA_2_2_C_MK_54_Rzut%203D_1.jpg?width=276,2026-01-20,7179197.764
krakow,29. ALEJA,C,,C-73,48.022,2 pokoje z aneksem,3 piętro,LOGGIA,168202.0,177002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_73,/getmedia/07d8e550-80a1-4f79-b3ca-c0642330b268/29.%20ALEJA_2_2_C_MK_73_Rzut%203D_1.jpg?width=276,2026-01-20,8077396.444
krakow,29. ALEJA,C,,C-78,47.832,2 pokoje z aneksem,4 piętro,LOGGIA,165502.0,174002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_78,/getmedia/fb16aaa4-12fa-4c97-a581-811cbbde997f/29.%20ALEJA_2_2_C_MK_78_Rzut%203D_1.jpg?width=276,2026-01-20,7916291.664
krakow,29. ALEJA,E,,E-13,54.392,3 pokoje z aneksem,3 piętro,BALKON,160502.0,169002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_13,/getmedia/fe3b93cb-8b07-458c-8762-186afdc9d21d/29.%20ALEJA_2_1_E_MK_13_Rzut%203D_1.jpg?width=276,2026-01-20,8730024.784
krakow,29. ALEJA,E,,E-53,43.212,2 pokoje z aneksem,1 piętro,BALKON,172902.0,182002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_53,/getmedia/f6396945-ec32-46fe-9c7f-c320588a3e3e/29.%20ALEJA_2_1_E_MK_53_Rzut%203D_1.jpg?width=276,2026-01-20,7471441.224
krakow,29. ALEJA,E,,E-60,60.842,3 pokoje z aneksem,2 piętro,BALKON,156802.0,165002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_60,/getmedia/e82eb98b-39af-4ef8-9e15-97d17de9d17e/29.%20ALEJA_2_1_E_MK_60_Rzut%203D_1.jpg?width=276,2026-01-20,9540147.284
krakow,29. ALEJA,E,,E-129,40.602,2 pokoje z aneksem,5 piętro,LOGGIA,185202.0,195002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_129,/getmedia/5c0abd07-4c3d-4476-935b-04dcf1689758/29.%20ALEJA_2_1_E_MK_129_Rzut%203D_1.jpg?width=276,2026-01-20,7519571.603999999
krakow,29. ALEJA,B,,B-87,60.902,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_1_1_b_mk_87,/getmedia/535c5ca4-69e1-40e3-817d-f69d363a6313/29.%20ALEJA_1_1_B_MK_87_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-3,47.862,2 pokoje z aneksem,Parter,"LOGGIA, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_3,/getmedia/6f691e03-c4f3-41fb-b4b9-c5b177b2d9b8/29.%20ALEJA_2_2_C_MK_3_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-4,41.452,2 pokoje z aneksem,Parter,"LOGGIA, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_4,/getmedia/a44928d2-19d0-4ec1-9a6d-4eabe8d4321f/29.%20ALEJA_2_2_C_MK_4_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-5,42.752,2 pokoje z aneksem,Parter,"LOGGIA, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_5,/getmedia/79e6a829-1bfb-4d04-ba2c-c38486d3e85c/29.%20ALEJA_2_2_C_MK_5_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-9,47.862,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_9,/getmedia/90b7cfad-1d06-484e-b7b1-2b88695c3c74/29.%20ALEJA_2_2_C_MK_9_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-10,41.452,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_10,/getmedia/cec7e828-8ff0-400f-8e13-dc359fccc0de/29.%20ALEJA_2_2_C_MK_10_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-11,42.752,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_11,/getmedia/f66fa3af-51e5-41bc-ad39-9ae8f4659a25/29.%20ALEJA_2_2_C_MK_11_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-16,48.082,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_16,/getmedia/fd3b2c84-800c-4429-8b4d-8b3478ce2227/29.%20ALEJA_2_2_C_MK_16_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-17,41.692,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_17,/getmedia/fae4652e-10aa-4534-840a-48a2cc7b2c91/29.%20ALEJA_2_2_C_MK_17_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-18,42.862,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_18,/getmedia/906c4555-b611-4d18-a5af-eb09cfeb7d97/29.%20ALEJA_2_2_C_MK_18_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-20,55.602,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_20,/getmedia/2adb7025-b49d-4e65-a2ee-6374457604a9/29.%20ALEJA_2_2_C_MK_20_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-23,48.082,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_23,/getmedia/21b03321-ab55-467c-8581-319c291f8f58/29.%20ALEJA_2_2_C_MK_23_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-25,42.862,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_25,/getmedia/3e44386c-22a2-4947-bb6d-23be68891b2b/29.%20ALEJA_2_2_C_MK_25_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-27,55.602,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_27,/getmedia/f897a854-7384-420b-817b-8abd10bc5027/29.%20ALEJA_2_2_C_MK_27_Rzut%203D_1.jpg?width=276,2026-01-20,
