city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,29. ALEJA,C,,C-25,42.862,2 pokoje z aneksem,3 piętro,LOGGIA,164682.0,179002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_25,/getmedia/3e44386c-22a2-4947-bb6d-23be68891b2b/29.%20ALEJA_2_2_C_MK_25_Rzut%203D_1.jpg?width=276,2026-07-08,7058599.884000001
krakow,29. ALEJA,C,,C-36,48.082,2 pokoje z aneksem,5 piętro,LOGGIA,164682.0,179002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_36,/getmedia/0e759d20-bac2-47f5-a3fa-e0cf22859e7b/29.%20ALEJA_2_2_C_MK_36_Rzut%203D_1.jpg?width=276,2026-07-08,7918239.924000001
krakow,29. ALEJA,C,,C-78,47.832,2 pokoje z aneksem,4 piętro,LOGGIA,160082.0,174002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_78,/getmedia/fb16aaa4-12fa-4c97-a581-811cbbde997f/29.%20ALEJA_2_2_C_MK_78_Rzut%203D_1.jpg?width=276,2026-07-08,7657042.224
krakow,29. ALEJA,C,,C-130,43.042,2 pokoje z aneksem,9 piętro,LOGGIA,170202.0,185002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_130,/getmedia/292bb76e-4d3b-476b-afee-25b8d2b1f6ed/29.%20ALEJA_2_2_C_MK_130_Rzut%203D_1.jpg?width=276,2026-07-08,7325834.484
krakow,29. ALEJA,C,,C-132,47.262,2 pokoje z aneksem,9 piętro,LOGGIA,165602.0,180002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_132,/getmedia/7ee88331-3a15-4fb1-8c85-447296cd45c9/29.%20ALEJA_2_2_C_MK_132_Rzut%203D_1.jpg?width=276,2026-07-08,7826681.724
krakow,29. ALEJA,E,,E-29,46.722,2 pokoje z aneksem,Parter,,165602.0,180002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_29,/getmedia/159385bf-a27d-43b0-beb1-9673656a70e2/29.%20ALEJA_2_1_E_MK_29_Rzut%203D_1.jpg?width=276,2026-07-08,7737256.644
krakow,29. ALEJA,E,,E-34,45.662,2 pokoje z aneksem,1 piętro,BALKON,167442.0,182002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_34,/getmedia/91082397-9153-4b84-8fb2-ba4da6024f36/29.%20ALEJA_2_1_E_MK_34_Rzut%203D_1.jpg?width=276,2026-07-08,7645736.604
krakow,29. ALEJA,E,,E-57,43.502,2 pokoje z aneksem,2 piętro,BALKON,168362.0,183002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_57,/getmedia/8ba3150f-1111-42bb-b4f6-2a657b55b45f/29.%20ALEJA_2_1_E_MK_57_Rzut%203D_1.jpg?width=276,2026-07-08,7324083.724
krakow,29. ALEJA,E,,E-109,40.912,1 pokój z aneksem,3 piętro,LOGGIA,177562.0,193002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_109,/getmedia/2dc74a4f-cf3a-47fd-9a24-a01fd069dee9/29.%20ALEJA_2_1_E_MK_109_Rzut%203D_1.jpg?width=276,2026-07-08,7264416.544
krakow,29. ALEJA,E,,E-130,57.912,2 pokoje z aneksem,5 piętro,LOGGIA,153642.0,167002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_130,/getmedia/071e2fda-0a9e-4d33-8c17-9a8e3e05bbe5/29.%20ALEJA_2_1_E_MK_130_Rzut%203D_1.jpg?width=276,2026-07-08,8897715.504
