city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,29. ALEJA,C,,C-33,61.302,2 pokoje z aneksem,4 piętro,LOGGIA,143522.0,156002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_33,/getmedia/5ebd1418-c2d0-4b9c-9272-c4243801abf1/29.%20ALEJA_2_2_C_MK_33_Rzut%203D_1.jpg?width=276,2026-06-01,8798185.644
krakow,29. ALEJA,C,,C-45,37.242,2 pokoje z aneksem,Parter,,172042.0,187002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_45,/getmedia/3368f382-3fb3-47c2-97e6-b8557f472e93/29.%20ALEJA_2_2_C_MK_45_Rzut%203D_1.jpg?width=276,2026-06-01,6407188.164
krakow,29. ALEJA,C,,C-87,47.832,2 pokoje z aneksem,5 piętro,LOGGIA,161002.0,175002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_87,/getmedia/2c9660eb-79ee-4de2-b922-281ed842d9a2/29.%20ALEJA_2_2_C_MK_87_Rzut%203D_1.jpg?width=276,2026-06-01,7701047.664
krakow,29. ALEJA,C,,C-91,48.022,2 pokoje z aneksem,5 piętro,LOGGIA,164682.0,179002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_91,/getmedia/86191c0e-9364-4d62-871d-69924874a12d/29.%20ALEJA_2_2_C_MK_91_Rzut%203D_1.jpg?width=276,2026-06-01,7908359.004
krakow,29. ALEJA,C,,C-99,42.922,2 pokoje z aneksem,6 piętro,LOGGIA,167442.0,182002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_99,/getmedia/78aca359-cce2-48bc-a0fd-6701d26c1d61/29.%20ALEJA_2_2_C_MK_99_Rzut%203D_1.jpg?width=276,2026-06-01,7186945.523999999
krakow,29. ALEJA,E,,E-8,56.302,3 pokoje z aneksem,1 piętro,BALKON,149962.0,163002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_8,/getmedia/2f690376-807b-4e38-b3a7-16f1438d3ba5/29.%20ALEJA_2_1_E_MK_8_Rzut%203D_1.jpg?width=276,2026-06-01,8443160.524
krakow,29. ALEJA,E,,E-35,43.682,2 pokoje z aneksem,2 piętro,BALKON,168362.0,183002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_35,/getmedia/941414cf-eeb2-41f9-b4cc-ee3f7956ffcb/29.%20ALEJA_2_1_E_MK_35_Rzut%203D_1.jpg?width=276,2026-06-01,7354388.884000001
krakow,29. ALEJA,E,,E-54,39.622,2 pokoje z aneksem,1 piętro,BALKON,175722.0,191002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_54,/getmedia/69c6d1d7-23bb-4444-902b-b6d7dcce8342/29.%20ALEJA_2_1_E_MK_54_Rzut%203D_1.jpg?width=276,2026-06-01,6962457.084
krakow,29. ALEJA,E,,E-60,60.842,3 pokoje z aneksem,2 piętro,BALKON,151802.0,165002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_60,/getmedia/e82eb98b-39af-4ef8-9e15-97d17de9d17e/29.%20ALEJA_2_1_E_MK_60_Rzut%203D_1.jpg?width=276,2026-06-01,9235937.284
krakow,29. ALEJA,E,,E-147,40.602,2 pokoje z aneksem,7 piętro,LOGGIA,181242.0,197002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_147,/getmedia/ee643061-8c2e-4416-9089-166e43a23a88/29.%20ALEJA_2_1_E_MK_147_Rzut%203D_1.jpg?width=276,2026-06-01,7358787.683999999
