city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,APARTAMENTY BEETHOVENA,B,,B 19,26.552,1 pokój z aneksem,3 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_19,/getmedia/a25e892b-b3e2-47d8-9a8c-67832a67d3cf/APARTAMENTY%20BEETHOVENA_1_1_B_MK_19_Rzut%203D_1.jpg?width=276,2025-10-21,,warszawa|APARTAMENTY BEETHOVENA|B|B 19
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 80,45.352,1 pokój z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_80,/getmedia/6a2d241c-33b5-454a-ad6c-e26853985123/[APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_4_80][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-21,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 80
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,G,,G 6,32.742,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_4_g_mk_6,/getmedia/37ab410e-5753-4594-9795-48dff991d2d6/METRO%20ZACH%c3%93D_8_4_G_MK_6_Rzut%203D_1.jpg?width=276,2025-10-21,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|G|G 6
warszawa,OSIEDLE MYŚLIBORSKA,B,,B 33,37.872,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 27_1_1_b_mk_33,/getmedia/d14987a3-06a5-4034-a918-5d32b70b8100/[MY%c5%9aLIBORSKA%2027_1_1_B_0_33][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-21,,warszawa|OSIEDLE MYŚLIBORSKA|B|B 33
warszawa,APARTAMENTY BEETHOVENA,C,,C 2,36.602,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_c_mk_2,/getmedia/2e10674e-9438-4d83-8070-4fb2cb3e2b0a/APARTAMENTY%20BEETHOVENA_2_1_C_MK_2_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|APARTAMENTY BEETHOVENA|C|C 2
warszawa,APARTAMENTY BEETHOVENA,C,,C 16,35.752,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_c_mk_16,/getmedia/0558937c-6255-42c6-a8bc-15d73b12f893/APARTAMENTY%20BEETHOVENA_2_1_C_MK_16_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|APARTAMENTY BEETHOVENA|C|C 16
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 53,38.302,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_53,/getmedia/fec09a95-0cc3-411e-bb43-e0dbaf6b1477/[APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_3_53][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-22,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 53
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 67,46.462,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_67,/getmedia/32b77628-445e-44b9-a54d-7d9ecb923444/[APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_3_67][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-22,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 67
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 116,33.602,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_116,/getmedia/fe2ad97e-815d-4d2b-adae-0b473533dc0d/[APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_6_116][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-22,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 116
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 149,45.352,1 pokój z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_149,/getmedia/306bf354-0c0a-43dc-8593-b6eec80eb0c9/[APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_7_149][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-22,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 149
