city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,29. ALEJA,B,,B-87,60.902,3 pokoje z aneksem,Parter,OGRÓDEK,176642.0,192002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_1_1_b_mk_87,/getmedia/535c5ca4-69e1-40e3-817d-f69d363a6313/29.%20ALEJA_1_1_B_MK_87_Rzut%203D_1.jpg?width=276,2026-02-21,10757851.084
krakow,29. ALEJA,C,,C-27,55.602,2 pokoje z aneksem,3 piętro,LOGGIA,148152.0,161002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_27,/getmedia/f897a854-7384-420b-817b-8abd10bc5027/29.%20ALEJA_2_2_C_MK_27_Rzut%203D_1.jpg?width=276,2026-02-21,8237547.504
krakow,29. ALEJA,C,,C-45,37.242,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",172052.0,187002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_45,/getmedia/3368f382-3fb3-47c2-97e6-b8557f472e93/29.%20ALEJA_2_2_C_MK_45_Rzut%203D_1.jpg?width=276,2026-02-21,6407560.584
krakow,29. ALEJA,C,,C-56,42.682,2 pokoje z aneksem,1 piętro,LOGGIA,162852.0,177002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_56,/getmedia/cdc12232-0dd8-4620-83b9-192e235beb6a/29.%20ALEJA_2_2_C_MK_56_Rzut%203D_1.jpg?width=276,2026-02-21,6950849.064
krakow,29. ALEJA,C,,C-82,48.022,2 pokoje z aneksem,4 piętro,LOGGIA,163802.0,178002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_82,/getmedia/65f30fbc-123e-4f16-a435-b0694b168f6d/29.%20ALEJA_2_2_C_MK_82_Rzut%203D_1.jpg?width=276,2026-02-21,7866099.643999999
krakow,29. ALEJA,C,,C-132,47.262,2 pokoje z aneksem,9 piętro,LOGGIA,165602.0,180002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_132,/getmedia/7ee88331-3a15-4fb1-8c85-447296cd45c9/29.%20ALEJA_2_2_C_MK_132_Rzut%203D_1.jpg?width=276,2026-02-21,7826681.724
krakow,29. ALEJA,E,,E-30,35.752,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",175752.0,191002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_30,/getmedia/26327f37-1092-467c-a3f7-cbf738838a36/29.%20ALEJA_2_1_E_MK_30_Rzut%203D_1.jpg?width=276,2026-02-21,6283485.504000001
krakow,29. ALEJA,E,,E-38,43.682,2 pokoje z aneksem,3 piętro,BALKON,169302.0,184002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_38,/getmedia/037b0b96-507e-4df7-a1a8-ef9859f0abff/29.%20ALEJA_2_1_E_MK_38_Rzut%203D_1.jpg?width=276,2026-02-21,7395449.964000001
krakow,29. ALEJA,E,,E-58,39.682,2 pokoje z aneksem,2 piętro,BALKON,176652.0,192002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_58,/getmedia/74cd79c5-c3a0-4ccd-b632-f729c1d84905/29.%20ALEJA_2_1_E_MK_58_Rzut%203D_1.jpg?width=276,2026-02-21,7009904.664000001
krakow,29. ALEJA,E,,E-68,60.842,3 pokoje z aneksem,4 piętro,BALKON,153652.0,167002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_68,/getmedia/7840ee40-e39e-432a-8bd1-67a76819052f/29.%20ALEJA_2_1_E_MK_68_Rzut%203D_1.jpg?width=276,2026-02-21,9348494.984
krakow,29. ALEJA,E,,E-130,57.912,2 pokoje z aneksem,5 piętro,LOGGIA,153642.0,167002.0,True,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_130,/getmedia/071e2fda-0a9e-4d33-8c17-9a8e3e05bbe5/29.%20ALEJA_2_1_E_MK_130_Rzut%203D_1.jpg?width=276,2026-02-21,8897715.504
krakow,29. ALEJA,C,,C-1,37.302,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_1,/getmedia/25b067d9-9bff-44ce-b3f0-ecefc134a709/29.%20ALEJA_2_2_C_MK_1_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,C,,C-3,47.862,2 pokoje z aneksem,Parter,"LOGGIA, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_3,/getmedia/6f691e03-c4f3-41fb-b4b9-c5b177b2d9b8/29.%20ALEJA_2_2_C_MK_3_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,C,,C-4,41.452,2 pokoje z aneksem,Parter,"LOGGIA, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_4,/getmedia/a44928d2-19d0-4ec1-9a6d-4eabe8d4321f/29.%20ALEJA_2_2_C_MK_4_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,C,,C-5,42.752,2 pokoje z aneksem,Parter,"LOGGIA, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_5,/getmedia/79e6a829-1bfb-4d04-ba2c-c38486d3e85c/29.%20ALEJA_2_2_C_MK_5_Rzut%203D_1.jpg?width=276,2026-02-21,
