city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
krakow,29. ALEJA,E,,E-119,40.602,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_119,/getmedia/08869a4a-078e-488c-8bdb-eeeba7b7c29e/29.%20ALEJA_2_1_E_MK_119_Rzut%203D_1.jpg?width=276,2026-06-01,,krakow|29. ALEJA|E|E-119
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-22,49.982,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_22,/getmedia/55767e2e-f3fd-478c-bddc-ef408cd3ca37/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_22_Rzut%203D_1.jpg?width=276,2026-06-01,,krakow|APARTAMENTY PARK MATECZNEGO|H|H-22
krakow,OSIEDLE MIESZKANIOWE GÓRKA NARODOWA,B,,B-30,48.512,2 pokoje z aneksem,3 piętro,BALKON,152882.0,156002.0,True,/pl-pl/krakow/mieszkanie?id=gorka narodowa_5_1_b_mk_30,/getmedia/929f6502-d88a-4dff-8549-8b829e536e7c/G%c3%93RKA%20NARODOWA_5_1_B_MK_30_Rzut%203D_1.jpg?width=276,2026-06-01,7416611.584,krakow|OSIEDLE MIESZKANIOWE GÓRKA NARODOWA|B|B-30
krakow,OSIEDLE PRZY MALBORSKIEJ,B,,B-37,46.992,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy malborskiej_2_1_b_mk_37,/getmedia/9b40f8aa-688d-4b71-afb2-771fd5937b0d/OSIEDLE%20PRZY%20MALBORSKIEJ_2_1_B_MK_37_Rzut%203D_1.jpg?width=276,2026-06-01,,krakow|OSIEDLE PRZY MALBORSKIEJ|B|B-37
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-73,39.922,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_73,/getmedia/c0860ec6-b5c1-4007-b83a-2393141f15fd/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_73_Rzut%203D_1.jpg?width=276,2026-06-01,,krakow|OSIEDLE PRZY WIELICKIEJ|B|B-73
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-144,36.752,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_144,/getmedia/5b7bc52a-3257-41af-829b-543d3cbec8ce/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_144_Rzut%203D_1.jpg?width=276,2026-06-01,,krakow|OSIEDLE PRZY WIELICKIEJ|B|B-144
krakow,PRZYSTANEK PRĄDNIK,D,,D-6,43.972,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_6,/getmedia/4a67a14e-0a45-41cc-8520-8a0783a05625/[PRZYSTANEK%20PR%c4%84DNIK_1_1_D_1_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,,krakow|PRZYSTANEK PRĄDNIK|D|D-6
wroclaw,HUBSKA 100,A,,A 42,66.402,3 pokoje,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=hubska 100_2_1_a_mk_42,/getmedia/c971be84-47af-490f-8f09-3c4b9a19957e/HUBSKA%20100_2_1_A_MK_42_Rzut%203D_1.jpg?width=276,2026-06-01,,wroclaw|HUBSKA 100|A|A 42
warszawa,APARTAMENTY BEETHOVENA,A,,A 29,81.682,4 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_29,/getmedia/341e6e5c-4a22-4d57-b3a7-cfe5700b62a9/APARTAMENTY%20BEETHOVENA_1_1_A_MK_29_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|APARTAMENTY BEETHOVENA|A|A 29
warszawa,APARTAMENTY BEETHOVENA,D,,D 12,50.892,2 pokoje,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_d_mk_12,/getmedia/9cb9f853-d256-479c-9627-137f48d339b4/APARTAMENTY%20BEETHOVENA_2_1_D_MK_12_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|APARTAMENTY BEETHOVENA|D|D 12
warszawa,APARTAMENTY BEETHOVENA,D,,D 16,25.862,1 pokój z aneksem,5 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_d_mk_16,/getmedia/507a1a5f-0c01-41ba-86ed-06052f18b6f8/APARTAMENTY%20BEETHOVENA_2_1_D_MK_16_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|APARTAMENTY BEETHOVENA|D|D 16
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 70,33.602,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_70,/getmedia/8fd6d801-4edd-4e76-9f88-38e81f09d4c1/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_70_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 70
warszawa,APARTAMENTY LITERACKA,C,,C 52,93.492,4 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_c_mk_52,/getmedia/844a2182-c068-4e0f-bba4-e705115ee485/APARTAMENTY%20LITERACKA_2_1_C_MK_52_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|APARTAMENTY LITERACKA|C|C 52
warszawa,APARTAMENTY LITERACKA,E,,E 28,37.562,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_2_e_mk_28,/getmedia/56b642ac-0cf8-4087-b5b6-4af7513204d4/APARTAMENTY%20LITERACKA_2_2_E_MK_28_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|APARTAMENTY LITERACKA|E|E 28
warszawa,APARTAMENTY LITERACKA,E,,E 183,54.612,3 pokoje z aneksem,2 piętro,"BALKON, LOGGIA",,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_2_e_mk_183,/getmedia/f8cad396-2ac7-42e6-a67f-1075b0cb98ef/APARTAMENTY%20LITERACKA_2_2_E_MK_183_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|APARTAMENTY LITERACKA|E|E 183
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 175,72.582,4 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_175,/getmedia/091ed8f1-5938-483b-9d23-f75068de2913/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_175][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 175
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 176,78.742,4 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_176,/getmedia/c5bd84fc-6741-4c87-8696-a8f9a3573aea/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_176][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-06-01,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 176
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 15,68.842,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_15,/getmedia/3c4a1ea8-ca90-4eac-9a7a-ff0d562b48dd/METRO%20ZACH%c3%93D_8_2_B_MK_15_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|B|B 15
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 63,59.402,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_63,/getmedia/b1cc3df1-2d1b-47c7-824f-b53da4a54dca/METRO%20ZACH%c3%93D_8_2_B_MK_63_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|B|B 63
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 58,55.832,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_58,/getmedia/ec019ccf-43f8-4dd0-81dd-f749c2a92d77/METRO%20ZACH%c3%93D_8_1_C_MK_58_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|C|C 58
warszawa,MOKOTÓW SPORTOWY,A,,A 6,38.072,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_6,/getmedia/0bcb689a-c710-4231-a7c9-44b8c1e0347d/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|MOKOTÓW SPORTOWY|A|A 6
warszawa,OSIEDLE MYŚLIBORSKA,A,,A 102,61.382,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 27_1_1_a_mk_102,/getmedia/619c19bd-f21b-44ae-b04c-4a87bc3c4711/MY%c5%9aLIBORSKA%2027_1_1_A_MK_102_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|OSIEDLE MYŚLIBORSKA|A|A 102
warszawa,OSIEDLE URBINO,A,,A 60,70.872,4 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_4_1_a_mk_60,/getmedia/170d02f6-4ff5-4ea5-b306-4ed1fd0ad975/URBINO_4_1_A_MK_60_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|OSIEDLE URBINO|A|A 60
warszawa,OSIEDLE URBINO,C,,C 27,72.852,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_4_2_c_mk_27,/getmedia/b4cc755a-bab9-4906-ba63-2450f01c2ee1/URBINO_4_2_C_MK_27_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|OSIEDLE URBINO|C|C 27
warszawa,OSIEDLE URBINO,C,,C 42,40.002,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_4_2_c_mk_42,/getmedia/c089b749-1fb2-41f8-a15a-2b63e80fd550/URBINO_4_2_C_MK_42_Rzut%203D_1.jpg?width=276,2026-06-01,,warszawa|OSIEDLE URBINO|C|C 42
